team_name,team_id,name_preferred,name_short,abbr_espn,mascot,conf,conf_adj,p5_g5,color_prim,color_sec,logo,conf_logo
FIU,1031,FIU,FIU,FIU,Panthers,C-USA,C-USA,G5,#081E3F,#B6862C,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Florida International,1031,FIU,FIU,FIU,Panthers,C-USA,C-USA,G5,#081E3F,#B6862C,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Florida,1032,Florida,Florida,FLA,Gators,SEC,SEC,P5,#0021A5,#FA4616,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Florida St.,1033,Florida St.,Florida St,FSU,Seminoles,ACC,ACC,P5,#782F40,#CEB888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Florida State,1033,Florida St.,Florida St,FSU,Seminoles,ACC,ACC,P5,#782F40,#CEB888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Fresno St.,1034,Fresno St.,Fresno St,FRES,Bulldogs,MWC,MWC,G5,#DB0032,#002E6D,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Fresno State,1034,Fresno St.,Fresno St,FRES,Bulldogs,MWC,MWC,G5,#DB0032,#002E6D,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Ga. Southern,1035,Ga. Southern,GASO,GASO,Eagles,Sun Belt,Sun Belt,G5,#011E41,#A3AAAE,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Georgia Southern,1035,Ga. Southern,GASO,GASO,Eagles,Sun Belt,Sun Belt,G5,#011E41,#A3AAAE,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Ga. Tech,1036,Georgia Tech,GT,GT,Yellow Jackets,ACC,ACC,P5,#B3A369,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Georgia Tech,1036,Georgia Tech,GT,GT,Yellow Jackets,ACC,ACC,P5,#B3A369,#003057,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Georgia,1037,Georgia,Georgia,UGA,Bulldogs,SEC,SEC,P5,#BA0C2F,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Georgia St.,1038,Georgia St.,Georgia St,GAST,Panthers,Sun Belt,Sun Belt,G5,#0039A6,#C60C30,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Georgia State,1038,Georgia St.,Georgia St,GAST,Panthers,Sun Belt,Sun Belt,G5,#0039A6,#C60C30,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Hawaii,1039,Hawaii,Hawaii,HAW,Rainbow Warriors,MWC,MWC,G5,#024731,#C8C8C8,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Hawai'i,1039,Hawaii,Hawaii,HAW,Rainbow Warriors,MWC,MWC,G5,#024731,#C8C8C8,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Houston,1040,Houston,Houston,HOU,Cougars,AAC,AAC,G5,#C8102E,#76232F,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Illinois,1041,Illinois,Illinois,ILL,Fighting Illini,Big Ten,Big Ten,P5,#13294B,#E84A27,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Indiana,1042,Indiana,Indiana,IND,Hoosiers,Big Ten,Big Ten,P5,#990000,#EEEDEB,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Iowa,1043,Iowa,Iowa,IOWA,Hawkeyes,Big Ten,Big Ten,P5,#FFCD00,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Iowa St.,1044,Iowa St.,Iowa St,ISU,Cyclones,Big 12,Big 12,P5,#C8102E,#F1BE48,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Iowa State,1044,Iowa St.,Iowa St,ISU,Cyclones,Big 12,Big 12,P5,#C8102E,#F1BE48,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Kansas,1045,Kansas,Kansas,KU,Jayhawks,Big 12,Big 12,P5,#0051BA,#E8000D,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Kansas St.,1046,Kansas St.,Kansas St,KSU,Wildcats,Big 12,Big 12,P5,#512888,#D1D1D1,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Kansas State,1046,Kansas St.,Kansas St,KSU,Wildcats,Big 12,Big 12,P5,#512888,#D1D1D1,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Kent St.,1047,Kent St.,Kent St,KENT,Golden Flashes,MAC,MAC,G5,#002664,#EAAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Kent State,1047,Kent St.,Kent St,KENT,Golden Flashes,MAC,MAC,G5,#002664,#EAAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Kentucky,1048,Kentucky,Kentucky,UK,Wildcats,SEC,SEC,P5,#0033A0,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
La. Tech,1049,La. Tech,La. Tech,LAT,Bulldogs,C-USA,C-USA,G5,#E31B23,#A2AAAD,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Louisiana Tech,1049,La. Tech,La. Tech,LAT,Bulldogs,C-USA,C-USA,G5,#E31B23,#A2AAAD,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Liberty,1050,Liberty,Liberty,LIB,Flames,Independent,Sun Belt,G5,#990000,#0A254E,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
Louisville,1051,Louisville,Louisville,LOU,Cardinals,ACC,ACC,P5,#AD0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
LSU,1052,LSU,LSU,LSU,Tigers,SEC,SEC,P5,#461D7C,#FDD023,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Marshall,1053,Marshall,Marshall,MRSH,Thundering Herd,C-USA,C-USA,G5,#00B140,#A2AAAD,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Maryland,1054,Maryland,Maryland,MD,Terrapins,Big Ten,Big Ten,P5,#E03A3E,#FFD520,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Massachusetts,1055,UMass,UMass,MASS,Minutemen,Independent,Sun Belt,G5,#971B2F,#572932,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
UMass,1055,UMass,UMass,MASS,Minutemen,Independent,Sun Belt,G5,#971B2F,#572932,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
Memphis,1056,Memphis,Memphis,MEM,Tigers,AAC,AAC,G5,#003087,#898D8D,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Miami,1057,Miami-FL,Miami-FL,MIA,Hurricanes,ACC,ACC,P5,#F47321,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Miami (FL),1057,Miami-FL,Miami-FL,MIA,Hurricanes,ACC,ACC,P5,#F47321,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Miami-FL,1057,Miami-FL,Miami-FL,MIA,Hurricanes,ACC,ACC,P5,#F47321,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Miami (Florida),1057,Miami-FL,Miami-FL,MIA,Hurricanes,ACC,ACC,P5,#F47321,#005030,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Miami (OH),1058,Miami-OH,Miami-OH,M-OH,RedHawks,MAC,MAC,G5,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Miami (Ohio),1058,Miami-OH,Miami-OH,M-OH,RedHawks,MAC,MAC,G5,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Miami-OH,1058,Miami-OH,Miami-OH,M-OH,RedHawks,MAC,MAC,G5,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Miami-Ohio,1058,Miami-OH,Miami-OH,M-OH,RedHawks,MAC,MAC,G5,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Miami Ohio,1058,Miami-OH,Miami-OH,M-OH,RedHawks,MAC,MAC,G5,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Miami OH,1058,Miami-OH,Miami-OH,M-OH,RedHawks,MAC,MAC,G5,#B61E2E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Michigan,1059,Michigan,Michigan,MICH,Wolverines,Big Ten,Big Ten,P5,#00274C,#FFCB05,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Michigan St.,1060,Michigan St.,Mich. St,MSU,Spartans,Big Ten,Big Ten,P5,#18453B,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Michigan State,1060,Michigan St.,Mich. St,MSU,Spartans,Big Ten,Big Ten,P5,#18453B,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Middle Tennessee,1061,Middle Tennessee,MTSU,MTSU,Blue Raiders,C-USA,C-USA,G5,#0066CC,#69B3E7,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Middle Tennessee State,1061,Middle Tennessee,MTSU,MTSU,Blue Raiders,C-USA,C-USA,G5,#0066CC,#69B3E7,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
MTSU,1061,Middle Tennessee,MTSU,MTSU,Blue Raiders,C-USA,C-USA,G5,#0066CC,#69B3E7,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Minnesota,1062,Minnesota,Minnesota,MINN,Golden Gophers,Big Ten,Big Ten,P5,#7A0019,#FFCC33,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Miss. St.,1063,Miss. St.,Miss. St,MSST,Bulldogs,SEC,SEC,P5,#660000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Miss. State,1063,Miss. St.,Miss. St,MSST,Bulldogs,SEC,SEC,P5,#660000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
